,RunId,iteration,Step,num_houses,noise,start_money_multiplier,start_money_multiplier_newcomers,contentment_threshold,weight_materialistic,housing_growth_rate,population_growth_rate,population,population_homeless,amount_of_houses_Centrum,amount_of_houses_Oost,amount_of_houses_NieuwWest,amount_of_houses_Zuidoost,amount_of_houses_Noord,amount_of_houses_West,amount_of_houses_Zuid,amount_of_empty_houses_Centrum,amount_of_empty_houses_Oost,amount_of_empty_houses_NieuwWest,amount_of_empty_houses_Zuidoost,amount_of_empty_houses_Noord,amount_of_empty_houses_West,amount_of_empty_houses_Zuid,move_in_Centrum,move_in_Oost,move_in_NieuwWest,move_in_Zuidoost,move_in_Noord,move_in_West,move_in_Zuid,move_out_Centrum,move_out_Oost,move_out_NieuwWest,move_out_Zuidoost,move_out_Noord,move_out_West,move_out_Zuid,average_contentment_Centrum,average_contentment_Oost,average_contentment_NieuwWest,average_contentment_Zuidoost,average_contentment_Noord,average_contentment_West,average_contentment_Zuid,average_house_price_Centrum,average_house_price_Oost,average_house_price_NieuwWest,average_house_price_Zuidoost,average_house_price_Noord,average_house_price_West,average_house_price_Zuid
10,0,0,10,0.0001,0.0,2,2,0.75,0.5,1.01,1.01,42,0,5,7,6,4,4,8,8,0,0,0,0,0,0,0,2,0,1,0,0,2,3,1,2,2,0,2,1,0,0.5736601999352045,0.6783706972687649,0.58846909702941,0.5209213962334226,0.6154672724344168,0.5916954404022867,0.5366043222389313,563048.9535633182,554041.4458905648,550973.3466727365,543204.7142857143,557819.6157524481,547610.9089441624,558378.7879548231
31,1,0,10,0.0002,0.0,2,2,0.75,0.5,1.01,1.01,86,1,10,14,13,8,9,16,16,0,0,0,1,0,0,0,2,12,2,3,3,6,8,6,7,4,1,7,6,5,0.599300129150883,0.6672655138184612,0.5460770660071564,0.5120390905171045,0.6210330670181533,0.5161226321555192,0.6860970817540456,583947.3148724328,583005.2691174338,555127.3944960638,553341.1445544946,601486.2071914254,555483.687102118,570196.7349938649
52,2,0,10,0.00030000000000000003,0.0,2,2,0.75,0.5,1.01,1.01,140,10,16,21,20,12,13,24,24,0,0,0,0,0,0,0,3,7,5,4,2,8,10,6,6,5,1,7,6,7,0.7145495933631067,0.562095116328,0.5242386030268621,0.5646198414834813,0.7076038905363993,0.595838884812296,0.5849265818641599,577831.3778603531,561422.5509911967,558928.2087420237,546202.9306590861,568269.5523974835,552964.7274820724,563592.5988582332
73,3,0,10,0.0004,0.0,2,2,0.75,0.5,1.01,1.01,184,10,21,28,27,16,18,32,32,0,0,0,0,0,0,0,3,19,7,1,3,9,14,8,9,8,0,14,1,16,0.6379970649244543,0.6069871817991147,0.546050945151235,0.49665961356745164,0.6296611329157502,0.5661441966949944,0.5855286008605033,562335.9957704933,563485.5426017257,557783.8457234773,543342.1563563808,580223.9322376023,547457.246265223,568740.1771480516
94,4,0,10,0.0005,0.0,2,2,0.75,0.5,1.01,1.01,240,21,27,36,34,21,22,40,40,0,0,0,0,0,0,1,10,14,9,3,6,10,16,14,17,7,0,11,2,17,0.6843090702739291,0.5888679532440855,0.5173560390420363,0.4355765215839237,0.6095288065400479,0.5725913390287057,0.6101619124069472,588601.870853387,566041.5247271653,554683.943202082,545675.7472834301,573672.6655255657,547782.406436268,565468.2620198281
115,5,0,10,0.0006000000000000001,0.0,2,2,0.75,0.5,1.01,1.01,285,20,32,43,41,25,27,48,49,0,0,0,0,0,0,0,6,17,15,5,6,16,22,17,21,11,1,17,7,13,0.6640604442890057,0.6051583065566654,0.5412487157530566,0.4704449697566795,0.6275324692344277,0.5555135775234966,0.5514646780347137,575041.5303459363,574823.336790954,556413.1340639188,546155.1619714826,587174.6174685209,562648.4312729386,565868.6085743428
136,6,0,10,0.0007000000000000001,0.0,2,2,0.75,0.5,1.01,1.01,340,30,38,50,48,29,32,56,57,0,0,0,0,0,0,0,9,17,17,5,6,22,31,21,29,13,3,16,13,11,0.6598419255692631,0.6088530790104791,0.5514691236798701,0.47716861216386797,0.622079390642822,0.6102972898441987,0.6058792617800877,591795.7696787522,569809.3090691046,556533.7037164249,550582.1730839879,575638.4469986768,565481.3043083389,561790.0807022228
157,7,0,10,0.0008,0.0,2,2,0.75,0.5,1.01,1.01,383,30,43,57,55,33,36,64,65,0,0,0,0,0,0,0,5,27,19,5,8,20,31,18,28,13,0,21,8,27,0.6519108078700622,0.6119708516496489,0.5679582670923535,0.46565950644306836,0.6085211958974895,0.5782417669086972,0.6033564877550812,565029.108497391,568136.302560353,554950.4546682675,546193.0078502076,573545.3496709686,553220.6911442294,574183.9769075699
178,8,0,10,0.0009000000000000001,0.0,2,2,0.75,0.5,1.01,1.01,438,39,49,65,62,37,41,72,73,0,0,0,0,0,0,0,3,36,21,10,13,26,40,29,31,18,2,30,19,20,0.6571312759352171,0.595575742797436,0.5623699099295731,0.4796569715487565,0.6129227774177992,0.5981982108123078,0.5949081152275624,572383.0285745797,567913.6522761368,558739.1158804296,550602.7420994383,590370.0169355603,561543.7628039303,569870.9879798238
199,9,0,10,0.001,0.0,2,2,0.75,0.5,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,1,0,9,33,30,10,9,30,38,29,27,19,1,34,20,29,0.6353380352299188,0.6082946320852365,0.5414052486064177,0.48435227327062236,0.6060198634134537,0.5693939611693215,0.6135395936592258,578691.6513894328,570131.7578988472,561234.8883294243,549458.1588445206,589946.9436963971,557926.815747997,568228.2753947402
220,10,0,10,0.0011,0.0,2,2,0.75,0.5,1.01,1.01,536,48,60,79,76,46,50,88,90,0,0,0,1,0,0,0,14,30,29,6,8,36,51,35,43,17,3,33,15,28,0.6460977529159945,0.609414918167211,0.556324141106661,0.45987202522731274,0.6222264770932985,0.5596512599481686,0.6094113270471814,575475.5133819532,566786.2744506898,557524.9979983763,546138.8020595979,581812.2178532035,559084.3034161725,569738.2614846707
241,11,0,10,0.0012000000000000001,0.0,2,2,0.75,0.5,1.01,1.01,583,50,65,86,83,50,55,96,98,0,0,0,0,0,0,0,8,46,27,9,19,41,45,31,45,32,1,33,14,39,0.6529998135029884,0.6195115585049754,0.537352558162883,0.46782734311761603,0.6138919442273657,0.5431325876636658,0.6205054945797969,571760.4080503401,568008.4888090233,565395.821606077,545589.7769471254,578578.5880176458,554838.6831577587,566579.9306272127
262,12,0,10,0.0013000000000000002,0.0,2,2,0.75,0.5,1.01,1.01,633,48,71,94,90,54,59,114,116,0,0,0,3,0,6,4,16,40,36,27,11,67,71,41,44,26,18,42,47,42,0.6704040908505979,0.61883184798985,0.5403118108169171,0.48314228630518513,0.6529501074745283,0.5730586312230944,0.5720087400081801,586020.6741706089,565670.0811882601,554524.1514216101,548889.8742079491,578794.3715023621,557729.2970678388,563960.4719148026
